Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
140,140,18,1 Noir,-14,1 Rouge,-1,0 ,0,0,
141,141,22,1 Noir,-13,1 Rouge,-2,0 ,0,0,
142,142,19,1 Noir,-14,1 Rouge,-1,0 ,0,0,
143,143,30,1 Noir,-15,1 Rouge,0,0 ,0,0,
144,144,22,1 Noir,-14,1 Rouge,-1,0 ,0,0,
145,145,1,1 Noir,-15,1 Rouge,0,0 ,0,0,
146,146,20,1 Noir,-14,1 Rouge,-1,0 ,0,0,
147,147,11,1 Noir,-13,1 Rouge,-2,0 ,0,0,
148,148,10,1 Noir,-12,1 Rouge,-3,0 ,0,0,
Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
1,1,22,1 Noir,1,1 Rouge,-1,0 ,0,0,
2,2,30,1 Noir,-1,2 Rouge,1,1 Rouge,1,1,
3,3,24,2 Rouge,-3,1 Noir,1,1 Rouge,-1,0,
4,4,22,3 Rouge,-6,1 Noir,1,2 Rouge,-3,-2,
5,5,36,5 Rouge,-1,1 Noir,-1,4 Rouge,1,2,
6,6,14,1 Rouge,0,2 Noir,-3,1 Noir,-1,1,
7,7,5,1 Noir,-1,3 Rouge,0,2 Rouge,1,3,
8,8,12,2 Rouge,1,1 Noir,-1,1 Rouge,1,4,
9,9,14,1 Rouge,1,2 Noir,-3,1 Noir,-1,3,
10,10,24,1 Noir,1,3 Rouge,-6,2 Rouge,-3,1,
11,11,19,1 Rouge,1,5 Noir,-11,4 Noir,-7,-3,
12,12,23,1 Noir,-1,8 Rouge,-3,7 Rouge,0,4,
13,13,31,2 Rouge,-3,1 Noir,-2,1 Rouge,-1,3,
14,14,1,3 Rouge,0,1 Noir,-3,2 Rouge,1,5,
15,15,25,1 Rouge,1,2 Noir,-5,1 Noir,-1,4,
16,16,35,1 Noir,1,3 Rouge,-8,2 Rouge,-3,2,
17,17,6,1 Rouge,-1,5 Noir,-3,4 Noir,1,6,
18,18,33,2 Noir,1,1 Rouge,-4,1 Noir,1,7,
19,19,18,1 Noir,-1,2 Rouge,-2,1 Rouge,1,8,
20,20,25,2 Rouge,1,1 Noir,-3,1 Rouge,1,9,
21,21,21,1 Rouge,1,2 Noir,-5,1 Noir,-1,8,
22,22,10,1 Noir,1,3 Rouge,-8,2 Rouge,-3,6,
23,23,35,1 Rouge,-1,5 Noir,-3,4 Noir,1,10,
24,24,20,2 Noir,1,1 Rouge,-4,1 Noir,1,11,
25,25,25,1 Noir,-1,2 Rouge,-2,1 Rouge,1,12,
26,26,18,2 Rouge,1,1 Noir,-3,1 Rouge,1,13,
27,27,8,1 Rouge,-1,2 Noir,-1,1 Noir,1,14,
28,28,18,2 Noir,-3,1 Rouge,0,1 Noir,-1,13,
29,29,35,3 Noir,0,1 Rouge,-1,2 Noir,1,15,
30,30,4,1 Noir,1,2 Rouge,-3,1 Rouge,-1,14,
31,31,7,1 Rouge,1,3 Noir,-6,2 Noir,-3,12,
32,32,36,1 Noir,-1,5 Rouge,-1,4 Rouge,1,16,
33,33,8,2 Rouge,-3,1 Noir,0,1 Rouge,-1,15,
34,34,8,3 Rouge,-6,1 Noir,1,2 Rouge,-3,13,
35,35,15,5 Rouge,-11,1 Noir,1,4 Rouge,-7,9,
36,36,20,8 Rouge,-19,1 Noir,1,7 Rouge,-14,2,
37,37,14,13 Rouge,-6,1 Noir,-1,12 Rouge,-2,14,
38,38,32,1 Rouge,-5,2 Noir,-3,1 Noir,-3,13,
39,39,3,1 Noir,-6,3 Rouge,0,2 Rouge,-1,15,
40,40,9,2 Rouge,-4,1 Noir,-1,1 Rouge,0,16,
41,41,6,1 Rouge,-5,2 Noir,1,1 Noir,1,17,
42,42,29,2 Noir,-3,1 Rouge,-1,1 Noir,1,18,
43,43,30,1 Noir,-4,2 Rouge,1,1 Rouge,1,19,
44,44,0,2 Rouge,-3,1 Noir,1,1 Rouge,-1,18,
45,45,23,3 Rouge,0,1 Noir,-2,2 Rouge,1,20,
46,46,35,1 Rouge,-1,3 Noir,1,2 Noir,2,22,
47,47,16,2 Noir,-3,1 Rouge,1,1 Noir,-1,21,
48,48,18,3 Noir,-6,1 Rouge,1,2 Noir,-3,19,
49,49,3,5 Noir,-11,1 Rouge,1,4 Noir,-7,15,
50,50,14,8 Noir,-19,1 Rouge,1,7 Noir,-14,8,
51,51,23,13 Noir,-32,1 Rouge,1,12 Noir,-26,-4,
52,52,21,21 Noir,-53,1 Rouge,1,20 Noir,-46,-24,
53,53,33,34 Noir,-19,1 Rouge,-1,33 Noir,-13,9,
54,54,6,1 Noir,-18,2 Rouge,-3,1 Rouge,-14,8,
55,55,9,1 Rouge,-17,3 Noir,-6,2 Noir,-16,6,
56,56,30,1 Noir,-18,5 Rouge,-1,4 Rouge,-12,10,
57,57,23,2 Rouge,-16,1 Noir,-2,1 Rouge,-11,11,
58,58,21,1 Rouge,-15,2 Noir,-4,1 Noir,-12,10,
59,59,21,1 Noir,-16,3 Rouge,-1,2 Rouge,-10,12,
60,60,1,2 Rouge,-14,1 Noir,-2,1 Rouge,-9,13,
61,61,32,1 Rouge,-13,2 Noir,-4,1 Noir,-10,12,
62,62,3,1 Noir,-14,3 Rouge,-1,2 Rouge,-8,14,
63,63,24,2 Rouge,-16,1 Noir,0,1 Rouge,-9,13,
64,64,22,3 Rouge,-19,1 Noir,1,2 Rouge,-11,11,
65,65,9,5 Rouge,-14,1 Noir,-1,4 Rouge,-7,15,
66,66,11,1 Rouge,-15,2 Noir,1,1 Noir,-6,16,
67,67,16,2 Noir,-17,1 Rouge,1,1 Noir,-7,15,
68,68,27,3 Noir,-20,1 Rouge,1,2 Noir,-9,13,
69,69,22,5 Noir,-15,1 Rouge,-1,4 Noir,-5,17,
70,70,36,1 Noir,-16,2 Rouge,1,1 Rouge,-4,18,
71,71,29,2 Rouge,-18,1 Noir,1,1 Rouge,-5,17,
72,72,13,3 Rouge,-21,1 Noir,1,2 Rouge,-7,15,
73,73,24,5 Rouge,-26,1 Noir,1,4 Rouge,-11,11,
74,74,11,8 Rouge,-34,1 Noir,1,7 Rouge,-18,4,
75,75,29,13 Rouge,-47,1 Noir,1,12 Rouge,-30,-8,
76,76,30,21 Rouge,-26,1 Noir,-1,20 Rouge,-10,12,
77,77,36,1 Rouge,-25,2 Noir,-3,1 Noir,-11,11,
78,78,19,1 Noir,-26,3 Rouge,0,2 Rouge,-9,13,
79,79,36,2 Rouge,-24,1 Noir,-1,1 Rouge,-8,14,
80,80,28,1 Rouge,-25,2 Noir,1,1 Noir,-7,15,
81,81,13,2 Noir,-23,1 Rouge,-1,1 Noir,-6,16,
82,82,10,1 Noir,-22,2 Rouge,-3,1 Rouge,-7,15,
83,83,18,1 Rouge,-21,3 Noir,-6,2 Noir,-9,13,
84,84,2,1 Noir,-20,5 Rouge,-11,4 Rouge,-13,9,
85,85,7,1 Rouge,-19,8 Noir,-19,7 Noir,-20,2,
86,86,26,1 Noir,-18,13 Rouge,-32,12 Rouge,-32,-10,
87,87,12,1 Rouge,-17,21 Noir,-53,20 Noir,-52,-30,
88,88,26,1 Noir,-16,34 Rouge,-87,33 Rouge,-85,-63,
89,89,35,1 Rouge,-17,55 Noir,-32,54 Noir,-31,-9,
90,90,15,2 Noir,-15,1 Rouge,-33,1 Noir,-30,-8,
91,91,9,1 Noir,-16,2 Rouge,-31,1 Rouge,-29,-7,
92,92,24,2 Rouge,-18,1 Noir,-30,1 Rouge,-30,-8,
93,93,26,3 Rouge,-21,1 Noir,-29,2 Rouge,-32,-10,
94,94,12,5 Rouge,-16,1 Noir,-30,4 Rouge,-28,-6,
95,95,0,1 Rouge,-15,2 Noir,-29,1 Noir,-29,-7,
96,96,4,2 Noir,-13,3 Rouge,-32,1 Rouge,-30,-8,
97,97,21,1 Rouge,-12,5 Noir,-37,4 Noir,-34,-12,
98,98,6,1 Noir,-11,8 Rouge,-45,7 Rouge,-41,-19,
99,99,3,1 Rouge,-10,13 Noir,-58,12 Noir,-53,-31,
100,100,6,1 Noir,-9,21 Rouge,-79,20 Rouge,-73,-51,
101,101,24,1 Rouge,-10,34 Noir,-45,33 Noir,-40,-18,
102,102,16,2 Noir,-12,1 Rouge,-44,1 Noir,-41,-19,
103,103,34,3 Noir,-15,1 Rouge,-43,2 Noir,-43,-21,
104,104,16,5 Noir,-20,1 Rouge,-42,4 Noir,-47,-25,
105,105,21,8 Noir,-28,1 Rouge,-41,7 Noir,-54,-32,
106,106,36,13 Noir,-41,1 Rouge,-40,12 Noir,-66,-44,
107,107,9,21 Noir,-62,1 Rouge,-39,20 Noir,-86,-64,
108,108,15,34 Noir,-28,1 Rouge,-40,33 Noir,-53,-31,
109,109,29,1 Noir,-27,2 Rouge,-42,1 Rouge,-54,-32,
110,110,20,1 Rouge,-28,3 Noir,-39,2 Noir,-52,-30,
111,111,1,2 Noir,-30,1 Rouge,-38,1 Noir,-53,-31,
112,112,36,3 Noir,-33,1 Rouge,-37,2 Noir,-55,-33,
113,113,25,5 Noir,-38,1 Rouge,-36,4 Noir,-59,-37,
114,114,17,8 Noir,-30,1 Rouge,-37,7 Noir,-52,-30,
115,115,31,1 Noir,-29,2 Rouge,-39,1 Rouge,-53,-31,
116,116,10,1 Rouge,-30,3 Noir,-36,2 Noir,-51,-29,
117,117,27,2 Noir,-32,1 Rouge,-35,1 Noir,-52,-30,
118,118,8,3 Noir,-29,1 Rouge,-36,2 Noir,-50,-28,
119,119,24,1 Noir,-28,2 Rouge,-38,1 Rouge,-51,-29,
120,120,27,1 Rouge,-27,3 Noir,-41,2 Noir,-53,-31,
121,121,28,1 Noir,-26,5 Rouge,-46,4 Rouge,-57,-35,
122,122,31,1 Rouge,-27,8 Noir,-38,7 Noir,-50,-28,
123,123,33,2 Noir,-25,1 Rouge,-39,1 Noir,-49,-27,
124,124,7,1 Noir,-26,2 Rouge,-37,1 Rouge,-48,-26,
125,125,12,2 Rouge,-24,1 Noir,-38,1 Rouge,-47,-25,
126,126,19,1 Rouge,-23,2 Noir,-40,1 Noir,-48,-26,
127,127,21,1 Noir,-24,3 Rouge,-37,2 Rouge,-46,-24,
128,128,13,2 Rouge,-26,1 Noir,-36,1 Rouge,-47,-25,
129,129,12,3 Rouge,-23,1 Noir,-37,2 Rouge,-45,-23,
130,130,12,1 Rouge,-22,2 Noir,-39,1 Noir,-46,-24,
131,131,2,1 Noir,-21,3 Rouge,-42,2 Rouge,-48,-26,
132,132,9,1 Rouge,-20,5 Noir,-47,4 Noir,-52,-30,
133,133,12,1 Noir,-21,8 Rouge,-39,7 Rouge,-45,-23,
134,134,21,2 Rouge,-19,1 Noir,-40,1 Rouge,-44,-22,
135,135,32,1 Rouge,-18,2 Noir,-42,1 Noir,-45,-23,
136,136,2,1 Noir,-17,3 Rouge,-45,2 Rouge,-47,-25,
137,137,31,1 Rouge,-18,5 Noir,-40,4 Noir,-43,-21,
138,138,11,2 Noir,-16,1 Rouge,-41,1 Noir,-42,-20,
139,139,27,1 Noir,-17,2 Rouge,-39,1 Rouge,-41,-19,
140,140,18,2 Rouge,-15,1 Noir,-40,1 Rouge,-40,-18,
141,141,22,1 Rouge,-16,2 Noir,-38,1 Noir,-39,-17,
142,142,19,2 Noir,-18,1 Rouge,-37,1 Noir,-40,-18,
143,143,30,3 Noir,-21,1 Rouge,-36,2 Noir,-42,-20,
144,144,22,5 Noir,-16,1 Rouge,-37,4 Noir,-38,-16,
145,145,1,1 Noir,-17,2 Rouge,-35,1 Rouge,-37,-15,
146,146,20,2 Rouge,-19,1 Noir,-34,1 Rouge,-38,-16,
147,147,11,3 Rouge,-22,1 Noir,-33,2 Rouge,-40,-18,
148,148,10,5 Rouge,-27,1 Noir,-32,4 Rouge,-44,-22,
Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
1,1,22,1 Noir,1,1 Rouge,-1,0 ,0,0,
2,2,30,1 Noir,-1,2 Rouge,1,1 Rouge,1,1,
3,3,24,2 Rouge,-3,1 Noir,1,1 Rouge,-1,0,
4,4,22,3 Rouge,-6,1 Noir,1,2 Rouge,-3,-2,
5,5,36,5 Rouge,-1,1 Noir,-1,4 Rouge,1,2,
6,6,14,1 Rouge,0,2 Noir,-3,1 Noir,-1,1,
7,7,5,1 Noir,-1,3 Rouge,0,2 Rouge,1,3,
8,8,12,2 Rouge,1,1 Noir,-1,1 Rouge,1,4,
9,9,14,1 Rouge,1,2 Noir,-3,1 Noir,-1,3,
10,10,24,1 Noir,1,3 Rouge,-6,2 Rouge,-3,1,
11,11,19,1 Rouge,1,5 Noir,-11,4 Noir,-7,-3,
12,12,23,1 Noir,-1,8 Rouge,-3,7 Rouge,0,4,
13,13,31,2 Rouge,-3,1 Noir,-2,1 Rouge,-1,3,
14,14,1,3 Rouge,0,1 Noir,-3,2 Rouge,1,5,
15,15,25,1 Rouge,1,2 Noir,-5,1 Noir,-1,4,
16,16,35,1 Noir,1,3 Rouge,-8,2 Rouge,-3,2,
17,17,6,1 Rouge,-1,5 Noir,-3,4 Noir,1,6,
18,18,33,2 Noir,1,1 Rouge,-4,1 Noir,1,7,
19,19,18,1 Noir,-1,2 Rouge,-2,1 Rouge,1,8,
20,20,25,2 Rouge,1,1 Noir,-3,1 Rouge,1,9,
21,21,21,1 Rouge,1,2 Noir,-5,1 Noir,-1,8,
22,22,10,1 Noir,1,3 Rouge,-8,2 Rouge,-3,6,
23,23,35,1 Rouge,-1,5 Noir,-3,4 Noir,1,10,
24,24,20,2 Noir,1,1 Rouge,-4,1 Noir,1,11,
25,25,25,1 Noir,-1,2 Rouge,-2,1 Rouge,1,12,
26,26,18,2 Rouge,1,1 Noir,-3,1 Rouge,1,13,
27,27,8,1 Rouge,-1,2 Noir,-1,1 Noir,1,14,
28,28,18,2 Noir,-3,1 Rouge,0,1 Noir,-1,13,
29,29,35,3 Noir,0,1 Rouge,-1,2 Noir,1,15,
30,30,4,1 Noir,1,2 Rouge,-3,1 Rouge,-1,14,
31,31,7,1 Rouge,1,3 Noir,-6,2 Noir,-3,12,
32,32,36,1 Noir,-1,5 Rouge,-1,4 Rouge,1,16,
33,33,8,2 Rouge,-3,1 Noir,0,1 Rouge,-1,15,
34,34,8,3 Rouge,-6,1 Noir,1,2 Rouge,-3,13,
35,35,15,5 Rouge,-11,1 Noir,1,4 Rouge,-7,9,
36,36,20,8 Rouge,-19,1 Noir,1,7 Rouge,-14,2,
37,37,14,13 Rouge,-6,1 Noir,-1,12 Rouge,-2,14,
38,38,32,1 Rouge,-5,2 Noir,-3,1 Noir,-3,13,
39,39,3,1 Noir,-6,3 Rouge,0,2 Rouge,-1,15,
40,40,9,2 Rouge,-4,1 Noir,-1,1 Rouge,0,16,
41,41,6,1 Rouge,-5,2 Noir,1,1 Noir,1,17,
42,42,29,2 Noir,-3,1 Rouge,-1,1 Noir,1,18,
43,43,30,1 Noir,-4,2 Rouge,1,1 Rouge,1,19,
44,44,0,2 Rouge,-3,1 Noir,1,1 Rouge,-1,18,
45,45,23,3 Rouge,0,1 Noir,-2,2 Rouge,1,20,
46,46,35,1 Rouge,-1,3 Noir,1,2 Noir,2,22,
47,47,16,2 Noir,-3,1 Rouge,1,1 Noir,-1,21,
48,48,18,3 Noir,-6,1 Rouge,1,2 Noir,-3,19,
49,49,3,5 Noir,-11,1 Rouge,1,4 Noir,-7,15,
50,50,14,8 Noir,-19,1 Rouge,1,7 Noir,-14,8,
51,51,23,13 Noir,-32,1 Rouge,1,12 Noir,-26,-4,
52,52,21,21 Noir,-53,1 Rouge,1,20 Noir,-46,-24,
53,53,33,34 Noir,-19,1 Rouge,-1,33 Noir,-13,9,
54,54,6,1 Noir,-18,2 Rouge,-3,1 Rouge,-14,8,
55,55,9,1 Rouge,-17,3 Noir,-6,2 Noir,-16,6,
56,56,30,1 Noir,-18,5 Rouge,-1,4 Rouge,-12,10,
57,57,23,2 Rouge,-16,1 Noir,-2,1 Rouge,-11,11,
58,58,21,1 Rouge,-15,2 Noir,-4,1 Noir,-12,10,
59,59,21,1 Noir,-16,3 Rouge,-1,2 Rouge,-10,12,
60,60,1,2 Rouge,-14,1 Noir,-2,1 Rouge,-9,13,
61,61,32,1 Rouge,-13,2 Noir,-4,1 Noir,-10,12,
62,62,3,1 Noir,-14,3 Rouge,-1,2 Rouge,-8,14,
63,63,24,2 Rouge,-16,1 Noir,0,1 Rouge,-9,13,
64,64,22,3 Rouge,-19,1 Noir,1,2 Rouge,-11,11,
65,65,9,5 Rouge,-14,1 Noir,-1,4 Rouge,-7,15,
66,66,11,1 Rouge,-15,2 Noir,1,1 Noir,-6,16,
67,67,16,2 Noir,-17,1 Rouge,1,1 Noir,-7,15,
68,68,27,3 Noir,-20,1 Rouge,1,2 Noir,-9,13,
69,69,22,5 Noir,-15,1 Rouge,-1,4 Noir,-5,17,
70,70,36,1 Noir,-16,2 Rouge,1,1 Rouge,-4,18,
71,71,29,2 Rouge,-18,1 Noir,1,1 Rouge,-5,17,
72,72,13,3 Rouge,-21,1 Noir,1,2 Rouge,-7,15,
73,73,24,5 Rouge,-26,1 Noir,1,4 Rouge,-11,11,
74,74,11,8 Rouge,-34,1 Noir,1,7 Rouge,-18,4,
75,75,29,13 Rouge,-47,1 Noir,1,12 Rouge,-30,-8,
76,76,30,21 Rouge,-26,1 Noir,-1,20 Rouge,-10,12,
77,77,36,1 Rouge,-25,2 Noir,-3,1 Noir,-11,11,
78,78,19,1 Noir,-26,3 Rouge,0,2 Rouge,-9,13,
79,79,36,2 Rouge,-24,1 Noir,-1,1 Rouge,-8,14,
80,80,28,1 Rouge,-25,2 Noir,1,1 Noir,-7,15,
81,81,13,2 Noir,-23,1 Rouge,-1,1 Noir,-6,16,
82,82,10,1 Noir,-22,2 Rouge,-3,1 Rouge,-7,15,
83,83,18,1 Rouge,-21,3 Noir,-6,2 Noir,-9,13,
84,84,2,1 Noir,-20,5 Rouge,-11,4 Rouge,-13,9,
85,85,7,1 Rouge,-19,8 Noir,-19,7 Noir,-20,2,
86,86,26,1 Noir,-18,13 Rouge,-32,12 Rouge,-32,-10,
87,87,12,1 Rouge,-17,21 Noir,-53,20 Noir,-52,-30,
88,88,26,1 Noir,-16,34 Rouge,-87,33 Rouge,-85,-63,
89,89,35,1 Rouge,-17,55 Noir,-32,54 Noir,-31,-9,
